,code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,cluster_id
64,L82,0.0,0.0,16.0,23.0,22.0,13.0,31.0,32.0,36.0,34.0,29.0,37.0,30.0,48.0,40.0,46.0,73.0,78.0,88.0,76.0,90.0,75.0,75.0,85.0,99.0,112.0,130.0,141.0,185.0,162.0,170.0,185.0,242.0,261.0,290.0,285.0,271.0,284.0,307.0,282.0,287.0,286.0,308.0,285.0,324.0,323.0,289.0,274.0,269.0,280.0,312.0,330.0,323.0,310.0,324.0,323.0,335.0,322.0,324.0,338.0,334.0,320.0,269.0,229.0,233.0,235.0,213.0,222.0,186.0,214.0,189.0,191.0,177.0,163.0,125.0,132.0,119.0,89.0,88.0,91.0,71.0,79.0,50.0,35.0,58.0,58.0,33.0,32.0,31.0,26.0,14.0,14.0,10.0,5.0,4.0,3.0,4.0,0.0,1.0,1.0,4
65,D12,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,5.0,3.0,1.0,3.0,5.0,8.0,7.0,9.0,6.0,7.0,8.0,12.0,9.0,11.0,15.0,10.0,11.0,17.0,13.0,20.0,22.0,26.0,32.0,32.0,32.0,36.0,32.0,40.0,48.0,44.0,38.0,49.0,32.0,58.0,50.0,47.0,71.0,69.0,85.0,84.0,105.0,87.0,107.0,100.0,108.0,119.0,103.0,114.0,116.0,111.0,90.0,92.0,101.0,99.0,78.0,80.0,78.0,76.0,62.0,39.0,52.0,51.0,48.0,35.0,28.0,38.0,32.0,24.0,24.0,24.0,13.0,13.0,2.0,5.0,8.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,4
66,K31,0.0,0.0,10.0,14.0,17.0,34.0,31.0,19.0,32.0,15.0,21.0,25.0,22.0,31.0,36.0,52.0,57.0,76.0,84.0,132.0,115.0,159.0,174.0,201.0,200.0,222.0,271.0,262.0,299.0,327.0,362.0,354.0,427.0,417.0,468.0,426.0,446.0,509.0,476.0,454.0,476.0,488.0,443.0,518.0,467.0,499.0,422.0,444.0,422.0,469.0,515.0,489.0,523.0,495.0,543.0,483.0,493.0,506.0,515.0,540.0,487.0,490.0,402.0,415.0,388.0,353.0,322.0,337.0,310.0,328.0,229.0,228.0,264.0,203.0,184.0,155.0,152.0,145.0,122.0,122.0,124.0,88.0,76.0,55.0,69.0,57.0,44.0,38.0,32.0,35.0,24.0,16.0,10.0,12.0,10.0,6.0,1.0,2.0,1.0,1.0,4
67,M65,0.0,3.0,47.0,121.0,165.0,139.0,157.0,133.0,145.0,145.0,178.0,193.0,254.0,280.0,300.0,336.0,319.0,355.0,380.0,384.0,409.0,521.0,566.0,595.0,671.0,749.0,837.0,902.0,999.0,1085.0,1141.0,1071.0,1164.0,1280.0,1379.0,1336.0,1438.0,1311.0,1230.0,1182.0,1149.0,1189.0,1111.0,1222.0,1143.0,1264.0,1122.0,1149.0,1123.0,1198.0,1211.0,1232.0,1246.0,1247.0,1252.0,1142.0,1197.0,1079.0,1079.0,1072.0,986.0,880.0,762.0,694.0,649.0,577.0,540.0,528.0,503.0,439.0,402.0,407.0,350.0,323.0,273.0,275.0,252.0,212.0,210.0,180.0,176.0,131.0,118.0,93.0,94.0,87.0,76.0,60.0,48.0,35.0,28.0,23.0,25.0,11.0,14.0,4.0,5.0,1.0,3.0,3.0,4
68,E66,0.0,2.0,29.0,93.0,99.0,95.0,111.0,164.0,174.0,278.0,341.0,352.0,359.0,413.0,369.0,365.0,368.0,369.0,412.0,413.0,380.0,434.0,446.0,495.0,590.0,674.0,701.0,778.0,955.0,1084.0,1098.0,1102.0,1230.0,1353.0,1426.0,1392.0,1372.0,1365.0,1435.0,1299.0,1214.0,1198.0,1141.0,1136.0,1085.0,997.0,952.0,901.0,836.0,845.0,848.0,927.0,926.0,866.0,809.0,787.0,745.0,710.0,740.0,690.0,671.0,602.0,488.0,413.0,365.0,341.0,342.0,298.0,272.0,256.0,227.0,199.0,222.0,162.0,168.0,155.0,151.0,101.0,104.0,89.0,84.0,66.0,64.0,47.0,37.0,38.0,34.0,22.0,22.0,20.0,12.0,11.0,8.0,7.0,7.0,1.0,4.0,0.0,1.0,1.0,6
69,N48,0.0,0.0,25.0,97.0,181.0,155.0,162.0,138.0,102.0,90.0,60.0,51.0,44.0,45.0,41.0,40.0,28.0,29.0,43.0,62.0,74.0,89.0,94.0,122.0,116.0,154.0,142.0,176.0,176.0,193.0,190.0,204.0,210.0,208.0,221.0,197.0,224.0,170.0,216.0,174.0,169.0,172.0,144.0,167.0,155.0,138.0,140.0,132.0,124.0,118.0,129.0,113.0,109.0,119.0,120.0,95.0,108.0,100.0,97.0,94.0,96.0,76.0,63.0,63.0,69.0,55.0,48.0,51.0,31.0,37.0,38.0,33.0,34.0,30.0,28.0,24.0,29.0,11.0,25.0,16.0,23.0,8.0,17.0,3.0,4.0,5.0,1.0,7.0,4.0,8.0,3.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4
70,B01,0.0,2.0,76.0,344.0,449.0,535.0,452.0,335.0,256.0,202.0,155.0,160.0,115.0,89.0,82.0,90.0,77.0,44.0,60.0,41.0,56.0,25.0,31.0,19.0,24.0,20.0,18.0,24.0,31.0,31.0,22.0,23.0,20.0,23.0,28.0,19.0,18.0,17.0,22.0,21.0,12.0,17.0,13.0,17.0,14.0,10.0,6.0,14.0,8.0,14.0,11.0,4.0,7.0,13.0,5.0,8.0,5.0,4.0,1.0,8.0,5.0,5.0,7.0,9.0,1.0,1.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,0.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
71,H36,0.0,0.0,4.0,8.0,1.0,3.0,5.0,4.0,5.0,4.0,5.0,7.0,7.0,5.0,7.0,7.0,6.0,15.0,9.0,11.0,13.0,12.0,12.0,13.0,15.0,15.0,11.0,23.0,18.0,27.0,24.0,35.0,41.0,36.0,37.0,34.0,35.0,38.0,45.0,45.0,42.0,47.0,51.0,58.0,55.0,55.0,57.0,55.0,63.0,57.0,87.0,87.0,87.0,103.0,76.0,108.0,94.0,100.0,115.0,139.0,143.0,121.0,120.0,111.0,119.0,143.0,135.0,113.0,119.0,109.0,122.0,106.0,93.0,82.0,65.0,83.0,73.0,61.0,67.0,55.0,51.0,37.0,50.0,20.0,23.0,27.0,21.0,26.0,16.0,13.0,12.0,5.0,5.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,3
72,H01,0.0,1.0,24.0,36.0,29.0,25.0,36.0,33.0,35.0,38.0,35.0,37.0,34.0,30.0,32.0,28.0,27.0,40.0,29.0,32.0,31.0,35.0,32.0,29.0,39.0,35.0,49.0,48.0,67.0,63.0,53.0,72.0,59.0,68.0,82.0,77.0,72.0,75.0,71.0,66.0,61.0,54.0,74.0,56.0,60.0,57.0,65.0,49.0,62.0,50.0,57.0,49.0,68.0,50.0,46.0,65.0,48.0,44.0,46.0,54.0,49.0,54.0,44.0,44.0,32.0,38.0,37.0,36.0,30.0,35.0,30.0,33.0,18.0,21.0,17.0,19.0,13.0,8.0,10.0,12.0,15.0,10.0,6.0,13.0,8.0,6.0,6.0,10.0,7.0,8.0,4.0,4.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,4
73,H18,0.0,0.0,16.0,28.0,23.0,32.0,53.0,62.0,75.0,94.0,86.0,110.0,130.0,144.0,152.0,136.0,160.0,192.0,220.0,197.0,187.0,200.0,196.0,220.0,247.0,292.0,289.0,277.0,319.0,345.0,349.0,320.0,361.0,399.0,344.0,403.0,324.0,336.0,329.0,310.0,277.0,278.0,283.0,271.0,274.0,258.0,265.0,248.0,260.0,244.0,269.0,252.0,220.0,216.0,206.0,230.0,190.0,189.0,182.0,184.0,160.0,164.0,144.0,128.0,112.0,121.0,91.0,102.0,123.0,102.0,96.0,79.0,77.0,75.0,58.0,65.0,60.0,43.0,58.0,54.0,47.0,31.0,34.0,27.0,23.0,24.0,21.0,14.0,17.0,15.0,7.0,7.0,8.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,4
74,N23,0.0,3.0,83.0,88.0,58.0,53.0,47.0,42.0,37.0,28.0,42.0,18.0,31.0,40.0,33.0,40.0,75.0,98.0,137.0,169.0,207.0,251.0,281.0,302.0,326.0,350.0,447.0,451.0,472.0,519.0,524.0,533.0,566.0,681.0,705.0,625.0,612.0,661.0,601.0,612.0,536.0,496.0,518.0,470.0,492.0,444.0,419.0,425.0,411.0,385.0,419.0,398.0,386.0,354.0,323.0,310.0,302.0,301.0,253.0,215.0,231.0,191.0,168.0,152.0,132.0,123.0,114.0,90.0,64.0,78.0,83.0,57.0,60.0,59.0,38.0,33.0,36.0,28.0,24.0,34.0,26.0,24.0,20.0,12.0,15.0,11.0,19.0,17.0,12.0,11.0,6.0,4.0,9.0,1.0,4.0,0.0,1.0,3.0,3.0,0.0,6
75,B37,0.0,5.0,202.0,446.0,284.0,99.0,54.0,40.0,34.0,22.0,24.0,18.0,20.0,26.0,24.0,17.0,25.0,30.0,47.0,58.0,91.0,102.0,125.0,106.0,160.0,179.0,163.0,193.0,206.0,173.0,219.0,186.0,221.0,206.0,217.0,178.0,203.0,188.0,178.0,160.0,136.0,139.0,136.0,121.0,99.0,99.0,93.0,94.0,74.0,69.0,75.0,61.0,50.0,59.0,48.0,38.0,42.0,34.0,44.0,32.0,46.0,39.0,27.0,11.0,12.0,19.0,15.0,15.0,12.0,14.0,10.0,8.0,9.0,9.0,9.0,3.0,10.0,6.0,8.0,3.0,7.0,4.0,6.0,4.0,1.0,4.0,3.0,5.0,2.0,4.0,5.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1
76,E11,0.0,0.0,11.0,22.0,28.0,17.0,20.0,15.0,18.0,17.0,26.0,21.0,30.0,28.0,22.0,26.0,27.0,35.0,35.0,42.0,33.0,35.0,39.0,43.0,39.0,46.0,58.0,59.0,81.0,60.0,74.0,94.0,82.0,94.0,115.0,109.0,123.0,133.0,139.0,150.0,146.0,122.0,143.0,159.0,149.0,153.0,175.0,167.0,174.0,233.0,228.0,261.0,253.0,279.0,261.0,283.0,308.0,267.0,293.0,351.0,333.0,320.0,296.0,275.0,257.0,250.0,238.0,273.0,279.0,231.0,227.0,231.0,232.0,214.0,158.0,171.0,159.0,149.0,141.0,130.0,109.0,84.0,87.0,74.0,52.0,65.0,72.0,35.0,20.0,30.0,17.0,17.0,15.0,8.0,6.0,5.0,8.0,2.0,2.0,2.0,3
77,L21,0.0,7.0,64.0,53.0,25.0,45.0,36.0,29.0,45.0,40.0,42.0,42.0,54.0,60.0,64.0,61.0,59.0,67.0,91.0,72.0,97.0,70.0,87.0,71.0,93.0,79.0,97.0,97.0,119.0,125.0,127.0,133.0,165.0,140.0,158.0,153.0,183.0,139.0,149.0,126.0,124.0,122.0,117.0,102.0,115.0,104.0,133.0,94.0,97.0,112.0,89.0,87.0,109.0,100.0,91.0,91.0,98.0,83.0,95.0,72.0,86.0,80.0,63.0,68.0,64.0,60.0,44.0,42.0,35.0,39.0,42.0,36.0,35.0,37.0,40.0,23.0,28.0,30.0,21.0,27.0,20.0,12.0,14.0,11.0,7.0,6.0,10.0,7.0,9.0,5.0,9.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,4
78,N91,0.0,0.0,5.0,11.0,16.0,12.0,10.0,15.0,8.0,14.0,7.0,15.0,14.0,15.0,17.0,32.0,35.0,52.0,57.0,65.0,98.0,114.0,117.0,128.0,124.0,126.0,178.0,204.0,219.0,225.0,257.0,291.0,285.0,275.0,340.0,302.0,312.0,266.0,264.0,229.0,193.0,178.0,152.0,153.0,135.0,134.0,116.0,104.0,106.0,94.0,80.0,80.0,88.0,79.0,80.0,62.0,53.0,57.0,48.0,47.0,48.0,35.0,29.0,31.0,27.0,20.0,31.0,15.0,29.0,14.0,14.0,12.0,14.0,17.0,8.0,14.0,13.0,7.0,9.0,8.0,10.0,7.0,4.0,6.0,3.0,10.0,0.0,1.0,6.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6
79,E83,0.0,0.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,6.0,2.0,5.0,5.0,4.0,6.0,7.0,5.0,5.0,6.0,4.0,4.0,5.0,6.0,7.0,11.0,18.0,14.0,23.0,32.0,23.0,28.0,23.0,32.0,39.0,30.0,31.0,38.0,35.0,31.0,38.0,36.0,36.0,41.0,52.0,63.0,53.0,59.0,53.0,59.0,70.0,56.0,49.0,57.0,63.0,63.0,57.0,49.0,50.0,54.0,52.0,30.0,35.0,41.0,29.0,21.0,27.0,23.0,25.0,22.0,17.0,23.0,12.0,12.0,8.0,11.0,15.0,7.0,1.0,3.0,3.0,6.0,4.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4
80,M19,0.0,0.0,4.0,6.0,4.0,8.0,11.0,11.0,7.0,8.0,14.0,9.0,14.0,24.0,8.0,27.0,20.0,13.0,15.0,28.0,22.0,23.0,28.0,42.0,30.0,34.0,40.0,41.0,64.0,61.0,65.0,71.0,83.0,86.0,112.0,100.0,109.0,114.0,110.0,117.0,110.0,124.0,137.0,139.0,121.0,162.0,169.0,183.0,173.0,209.0,225.0,218.0,226.0,260.0,280.0,252.0,296.0,292.0,301.0,334.0,299.0,322.0,269.0,278.0,261.0,226.0,239.0,237.0,293.0,207.0,230.0,221.0,210.0,194.0,168.0,161.0,179.0,149.0,174.0,146.0,114.0,99.0,107.0,74.0,80.0,79.0,71.0,64.0,54.0,34.0,30.0,36.0,23.0,15.0,8.0,3.0,8.0,2.0,3.0,1.0,3
81,M22,0.0,0.0,6.0,11.0,13.0,7.0,19.0,15.0,19.0,13.0,16.0,29.0,41.0,59.0,105.0,138.0,190.0,165.0,223.0,206.0,190.0,214.0,241.0,232.0,261.0,312.0,324.0,382.0,400.0,430.0,429.0,425.0,474.0,551.0,574.0,554.0,549.0,502.0,559.0,524.0,433.0,493.0,471.0,487.0,492.0,473.0,434.0,437.0,432.0,467.0,468.0,455.0,444.0,443.0,419.0,364.0,378.0,333.0,307.0,323.0,297.0,243.0,236.0,188.0,177.0,163.0,154.0,136.0,98.0,101.0,89.0,103.0,86.0,80.0,53.0,55.0,60.0,37.0,50.0,33.0,28.0,26.0,17.0,18.0,17.0,11.0,9.0,11.0,3.0,4.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,6
82,J11,0.0,6.0,579.0,1166.0,946.0,691.0,561.0,469.0,406.0,357.0,335.0,297.0,238.0,218.0,214.0,239.0,328.0,297.0,342.0,351.0,369.0,380.0,430.0,424.0,540.0,535.0,525.0,548.0,602.0,585.0,691.0,653.0,658.0,680.0,702.0,610.0,635.0,545.0,545.0,524.0,450.0,482.0,394.0,407.0,415.0,352.0,337.0,300.0,293.0,297.0,294.0,285.0,282.0,272.0,269.0,230.0,219.0,232.0,225.0,206.0,192.0,189.0,175.0,147.0,112.0,95.0,107.0,88.0,91.0,93.0,78.0,65.0,73.0,66.0,47.0,55.0,56.0,45.0,39.0,43.0,33.0,24.0,21.0,34.0,27.0,16.0,23.0,13.0,10.0,10.0,9.0,8.0,6.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,1
83,N10,0.0,0.0,4.0,8.0,6.0,7.0,10.0,7.0,4.0,2.0,3.0,3.0,5.0,3.0,6.0,4.0,18.0,12.0,9.0,9.0,16.0,32.0,21.0,24.0,31.0,28.0,23.0,30.0,35.0,33.0,35.0,33.0,39.0,38.0,38.0,37.0,39.0,33.0,35.0,34.0,32.0,29.0,25.0,22.0,28.0,18.0,31.0,23.0,24.0,23.0,28.0,25.0,23.0,24.0,21.0,31.0,24.0,19.0,18.0,17.0,20.0,21.0,19.0,6.0,26.0,13.0,11.0,15.0,12.0,15.0,5.0,7.0,14.0,8.0,7.0,6.0,9.0,9.0,7.0,6.0,4.0,12.0,5.0,5.0,4.0,3.0,8.0,2.0,3.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4
84,K59,0.0,11.0,390.0,419.0,424.0,398.0,277.0,234.0,182.0,167.0,161.0,146.0,105.0,127.0,83.0,71.0,82.0,95.0,93.0,101.0,119.0,123.0,150.0,158.0,172.0,211.0,199.0,250.0,245.0,224.0,234.0,237.0,227.0,265.0,259.0,218.0,231.0,209.0,179.0,190.0,155.0,160.0,166.0,167.0,152.0,124.0,136.0,132.0,131.0,159.0,151.0,122.0,135.0,137.0,136.0,146.0,126.0,108.0,129.0,131.0,130.0,113.0,79.0,79.0,88.0,80.0,55.0,73.0,63.0,74.0,67.0,56.0,62.0,61.0,43.0,65.0,45.0,58.0,36.0,41.0,44.0,40.0,37.0,31.0,28.0,40.0,21.0,25.0,24.0,23.0,21.0,13.0,16.0,15.0,12.0,10.0,4.0,5.0,3.0,0.0,3
85,N20,0.0,1.0,46.0,72.0,68.0,53.0,52.0,61.0,56.0,49.0,52.0,45.0,54.0,61.0,63.0,67.0,89.0,112.0,129.0,130.0,172.0,230.0,236.0,259.0,296.0,311.0,384.0,448.0,476.0,510.0,542.0,555.0,619.0,702.0,748.0,666.0,744.0,732.0,663.0,686.0,636.0,639.0,623.0,676.0,654.0,603.0,581.0,576.0,608.0,558.0,611.0,579.0,584.0,585.0,539.0,544.0,513.0,513.0,488.0,471.0,473.0,367.0,351.0,304.0,297.0,272.0,268.0,259.0,242.0,208.0,175.0,169.0,169.0,156.0,127.0,110.0,97.0,90.0,96.0,92.0,79.0,72.0,36.0,51.0,44.0,32.0,28.0,23.0,27.0,20.0,13.0,12.0,8.0,8.0,4.0,2.0,6.0,1.0,3.0,0.0,4
86,M25,0.0,4.0,119.0,321.0,477.0,422.0,361.0,355.0,351.0,431.0,447.0,525.0,543.0,604.0,626.0,670.0,659.0,612.0,689.0,690.0,676.0,724.0,829.0,832.0,976.0,1058.0,1092.0,1219.0,1355.0,1435.0,1567.0,1479.0,1658.0,1740.0,1949.0,1824.0,1790.0,1747.0,1777.0,1689.0,1598.0,1634.0,1590.0,1695.0,1659.0,1702.0,1535.0,1561.0,1523.0,1556.0,1559.0,1579.0,1575.0,1578.0,1539.0,1552.0,1507.0,1378.0,1384.0,1300.0,1315.0,1176.0,1028.0,956.0,799.0,740.0,776.0,714.0,687.0,633.0,568.0,566.0,518.0,467.0,399.0,379.0,395.0,334.0,334.0,270.0,273.0,210.0,206.0,183.0,167.0,154.0,130.0,99.0,89.0,76.0,68.0,44.0,36.0,21.0,14.0,13.0,10.0,6.0,8.0,2.0,4
87,M75,0.0,0.0,24.0,36.0,32.0,36.0,31.0,36.0,22.0,31.0,27.0,32.0,32.0,37.0,43.0,56.0,76.0,73.0,101.0,132.0,139.0,186.0,207.0,247.0,296.0,355.0,378.0,417.0,511.0,493.0,579.0,553.0,706.0,792.0,847.0,789.0,837.0,864.0,840.0,843.0,806.0,909.0,863.0,909.0,998.0,931.0,1008.0,988.0,982.0,1069.0,1077.0,1088.0,1085.0,1150.0,1095.0,1092.0,1048.0,962.0,973.0,996.0,964.0,791.0,712.0,659.0,584.0,520.0,558.0,501.0,458.0,410.0,401.0,362.0,323.0,299.0,279.0,293.0,236.0,233.0,214.0,194.0,137.0,127.0,112.0,106.0,87.0,75.0,76.0,63.0,50.0,54.0,34.0,19.0,14.0,7.0,8.0,8.0,2.0,2.0,1.0,0.0,4
88,B36,0.0,0.0,18.0,30.0,28.0,30.0,35.0,29.0,31.0,24.0,23.0,30.0,30.0,47.0,34.0,46.0,40.0,52.0,45.0,44.0,38.0,52.0,62.0,48.0,35.0,44.0,54.0,62.0,57.0,65.0,73.0,66.0,73.0,84.0,80.0,71.0,92.0,69.0,72.0,48.0,65.0,66.0,73.0,38.0,52.0,44.0,41.0,43.0,43.0,48.0,38.0,45.0,49.0,40.0,52.0,40.0,33.0,34.0,31.0,23.0,31.0,19.0,26.0,22.0,18.0,10.0,12.0,15.0,6.0,12.0,12.0,8.0,10.0,9.0,9.0,9.0,9.0,6.0,5.0,2.0,7.0,3.0,3.0,2.0,4.0,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
89,M41,0.0,0.0,9.0,14.0,20.0,14.0,35.0,29.0,58.0,89.0,104.0,112.0,165.0,154.0,199.0,250.0,295.0,323.0,266.0,229.0,189.0,157.0,120.0,118.0,102.0,93.0,95.0,119.0,112.0,110.0,118.0,152.0,108.0,137.0,124.0,130.0,119.0,110.0,122.0,100.0,105.0,87.0,73.0,96.0,98.0,80.0,79.0,82.0,73.0,66.0,70.0,83.0,85.0,74.0,61.0,50.0,66.0,53.0,46.0,56.0,65.0,47.0,39.0,25.0,26.0,41.0,25.0,26.0,23.0,32.0,32.0,21.0,19.0,20.0,16.0,15.0,15.0,18.0,14.0,14.0,7.0,10.0,13.0,5.0,5.0,8.0,9.0,4.0,5.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
90,F80,0.0,0.0,21.0,70.0,198.0,351.0,471.0,577.0,535.0,401.0,310.0,269.0,205.0,154.0,125.0,89.0,82.0,78.0,59.0,38.0,33.0,32.0,28.0,39.0,26.0,30.0,32.0,27.0,48.0,45.0,52.0,64.0,67.0,62.0,50.0,49.0,56.0,53.0,52.0,57.0,35.0,47.0,32.0,37.0,38.0,34.0,29.0,31.0,26.0,28.0,28.0,25.0,28.0,41.0,22.0,29.0,33.0,22.0,16.0,29.0,28.0,25.0,10.0,13.0,12.0,11.0,12.0,14.0,14.0,11.0,9.0,7.0,6.0,11.0,5.0,9.0,6.0,7.0,6.0,3.0,5.0,7.0,3.0,4.0,3.0,2.0,9.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
91,K20,0.0,0.0,9.0,12.0,8.0,13.0,8.0,9.0,15.0,9.0,11.0,14.0,18.0,15.0,10.0,20.0,11.0,20.0,30.0,24.0,29.0,33.0,52.0,49.0,55.0,51.0,58.0,54.0,84.0,63.0,75.0,96.0,88.0,106.0,107.0,111.0,90.0,89.0,117.0,94.0,103.0,84.0,89.0,70.0,108.0,113.0,98.0,93.0,87.0,73.0,84.0,92.0,97.0,92.0,86.0,75.0,82.0,78.0,89.0,80.0,82.0,64.0,58.0,63.0,63.0,47.0,45.0,54.0,48.0,40.0,35.0,34.0,32.0,21.0,22.0,25.0,26.0,13.0,22.0,17.0,10.0,10.0,9.0,9.0,5.0,11.0,8.0,7.0,7.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
92,L08,0.0,0.0,29.0,89.0,103.0,84.0,88.0,75.0,70.0,81.0,40.0,48.0,55.0,40.0,44.0,50.0,52.0,46.0,51.0,46.0,40.0,41.0,54.0,53.0,55.0,43.0,66.0,69.0,67.0,75.0,74.0,79.0,109.0,99.0,128.0,105.0,101.0,117.0,114.0,97.0,101.0,111.0,90.0,76.0,88.0,78.0,60.0,49.0,53.0,55.0,53.0,59.0,64.0,46.0,66.0,47.0,54.0,60.0,50.0,55.0,49.0,34.0,37.0,42.0,37.0,30.0,27.0,24.0,30.0,22.0,23.0,17.0,21.0,16.0,24.0,13.0,17.0,11.0,11.0,11.0,10.0,6.0,12.0,3.0,7.0,8.0,8.0,7.0,4.0,4.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4
93,M21,0.0,1.0,59.0,320.0,481.0,479.0,397.0,272.0,219.0,170.0,152.0,157.0,141.0,111.0,125.0,89.0,84.0,45.0,48.0,35.0,28.0,29.0,17.0,34.0,30.0,14.0,33.0,26.0,26.0,29.0,32.0,32.0,40.0,33.0,35.0,41.0,46.0,47.0,44.0,36.0,36.0,40.0,38.0,47.0,42.0,31.0,38.0,33.0,29.0,40.0,39.0,39.0,38.0,36.0,33.0,41.0,42.0,31.0,34.0,35.0,34.0,34.0,32.0,30.0,29.0,11.0,33.0,27.0,29.0,24.0,23.0,20.0,21.0,15.0,13.0,12.0,20.0,10.0,8.0,4.0,11.0,8.0,9.0,6.0,4.0,6.0,3.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
94,H16,0.0,1.0,17.0,30.0,43.0,29.0,28.0,32.0,36.0,44.0,39.0,28.0,26.0,26.0,24.0,30.0,28.0,31.0,37.0,44.0,59.0,56.0,51.0,70.0,73.0,76.0,87.0,93.0,116.0,131.0,132.0,125.0,121.0,132.0,117.0,134.0,122.0,164.0,131.0,122.0,108.0,109.0,101.0,91.0,97.0,96.0,69.0,89.0,89.0,100.0,90.0,88.0,94.0,93.0,75.0,66.0,81.0,73.0,79.0,79.0,75.0,64.0,64.0,54.0,39.0,53.0,40.0,48.0,35.0,35.0,33.0,36.0,32.0,33.0,39.0,23.0,20.0,24.0,18.0,24.0,15.0,11.0,10.0,11.0,5.0,11.0,12.0,6.0,10.0,12.0,4.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,4
95,H92,0.0,3.0,79.0,207.0,312.0,381.0,411.0,360.0,281.0,257.0,207.0,193.0,176.0,134.0,134.0,104.0,96.0,112.0,102.0,106.0,106.0,110.0,136.0,127.0,136.0,142.0,131.0,146.0,155.0,155.0,142.0,180.0,150.0,179.0,172.0,191.0,174.0,152.0,133.0,137.0,142.0,117.0,121.0,109.0,117.0,109.0,91.0,93.0,93.0,90.0,104.0,85.0,87.0,77.0,59.0,90.0,76.0,74.0,76.0,62.0,74.0,48.0,38.0,44.0,54.0,29.0,39.0,32.0,26.0,29.0,24.0,20.0,17.0,25.0,21.0,21.0,16.0,14.0,15.0,18.0,6.0,11.0,3.0,14.0,6.0,14.0,5.0,7.0,9.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1
96,D20,0.0,0.0,1.0,4.0,0.0,2.0,0.0,4.0,4.0,3.0,1.0,2.0,5.0,1.0,3.0,3.0,2.0,8.0,7.0,4.0,7.0,9.0,5.0,5.0,11.0,9.0,7.0,9.0,13.0,16.0,9.0,8.0,13.0,12.0,27.0,20.0,17.0,20.0,21.0,26.0,22.0,20.0,24.0,18.0,25.0,16.0,20.0,23.0,24.0,27.0,18.0,12.0,25.0,24.0,30.0,17.0,26.0,17.0,35.0,29.0,24.0,19.0,22.0,16.0,13.0,6.0,11.0,16.0,12.0,15.0,12.0,9.0,7.0,12.0,7.0,13.0,5.0,8.0,4.0,8.0,2.0,4.0,1.0,3.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
