L21,0.0,7.0,64.0,53.0,25.0,45.0,36.0,29.0,45.0,40.0,42.0,42.0,54.0,60.0,64.0,61.0,59.0,67.0,91.0,72.0,97.0,70.0,87.0,71.0,93.0,79.0,97.0,97.0,119.0,125.0,127.0,133.0,165.0,140.0,158.0,153.0,183.0,139.0,149.0,126.0,124.0,122.0,117.0,102.0,115.0,104.0,133.0,94.0,97.0,112.0,89.0,87.0,109.0,100.0,91.0,91.0,98.0,83.0,95.0,72.0,86.0,80.0,63.0,68.0,64.0,60.0,44.0,42.0,35.0,4
L22,0.0,4.0,195.0,340.0,139.0,36.0,19.0,10.0,5.0,3.0,9.0,3.0,6.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,4.0,1.0,2.0,2.0,6.0,8.0,5.0,4.0,8.0,5.0,7.0,8.0,3.0,6.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,5
L23,0.0,2.0,143.0,281.0,185.0,186.0,167.0,156.0,134.0,141.0,149.0,144.0,134.0,116.0,119.0,145.0,105.0,122.0,145.0,143.0,146.0,142.0,142.0,151.0,187.0,186.0,198.0,204.0,222.0,207.0,239.0,237.0,256.0,267.0,267.0,277.0,276.0,250.0,248.0,238.0,247.0,187.0,221.0,221.0,210.0,196.0,185.0,185.0,198.0,212.0,190.0,179.0,169.0,176.0,159.0,167.0,174.0,178.0,151.0,139.0,169.0,130.0,105.0,109.0,96.0,92.0,90.0,97.0,78.0,4
L24,0.0,0.0,6.0,18.0,18.0,20.0,20.0,12.0,15.0,26.0,22.0,13.0,14.0,18.0,24.0,26.0,28.0,32.0,31.0,23.0,29.0,27.0,24.0,30.0,33.0,34.0,44.0,38.0,40.0,51.0,61.0,56.0,61.0,69.0,66.0,71.0,75.0,75.0,84.0,80.0,89.0,67.0,53.0,44.0,80.0,60.0,62.0,58.0,48.0,50.0,51.0,38.0,40.0,41.0,36.0,39.0,19.0,35.0,33.0,27.0,31.0,27.0,23.0,24.0,26.0,23.0,15.0,15.0,20.0,4
L25,0.0,3.0,68.0,100.0,61.0,73.0,56.0,45.0,50.0,48.0,57.0,52.0,56.0,39.0,41.0,45.0,48.0,57.0,51.0,68.0,68.0,68.0,66.0,64.0,83.0,83.0,73.0,89.0,90.0,115.0,113.0,104.0,99.0,117.0,101.0,132.0,92.0,99.0,109.0,104.0,116.0,93.0,86.0,88.0,78.0,89.0,80.0,83.0,76.0,88.0,65.0,81.0,84.0,74.0,66.0,66.0,67.0,73.0,74.0,62.0,60.0,57.0,45.0,54.0,43.0,39.0,38.0,30.0,36.0,4
L28,0.0,0.0,14.0,65.0,42.0,40.0,27.0,26.0,27.0,17.0,23.0,20.0,14.0,20.0,14.0,13.0,7.0,9.0,9.0,9.0,13.0,10.0,10.0,11.0,10.0,10.0,8.0,17.0,6.0,15.0,25.0,26.0,21.0,23.0,32.0,30.0,25.0,30.0,12.0,27.0,27.0,20.0,17.0,13.0,16.0,15.0,16.0,19.0,16.0,14.0,10.0,21.0,17.0,15.0,15.0,14.0,19.0,19.0,5.0,19.0,9.0,9.0,5.0,8.0,9.0,8.0,8.0,8.0,10.0,6
L29,0.0,0.0,12.0,30.0,42.0,35.0,27.0,26.0,22.0,27.0,21.0,17.0,19.0,13.0,21.0,13.0,25.0,21.0,25.0,21.0,33.0,28.0,43.0,42.0,37.0,39.0,54.0,44.0,47.0,61.0,60.0,67.0,62.0,79.0,65.0,75.0,67.0,55.0,58.0,63.0,64.0,45.0,55.0,50.0,36.0,55.0,50.0,38.0,45.0,40.0,50.0,38.0,50.0,45.0,35.0,44.0,37.0,45.0,30.0,33.0,34.0,40.0,28.0,22.0,25.0,14.0,22.0,13.0,23.0,4
L30,0.0,6.0,164.0,344.0,268.0,234.0,220.0,225.0,212.0,200.0,196.0,184.0,189.0,193.0,174.0,200.0,225.0,225.0,215.0,225.0,256.0,236.0,246.0,241.0,266.0,266.0,310.0,302.0,339.0,393.0,359.0,371.0,384.0,383.0,437.0,430.0,415.0,360.0,336.0,325.0,305.0,302.0,304.0,288.0,296.0,255.0,267.0,283.0,243.0,270.0,282.0,264.0,234.0,234.0,258.0,222.0,200.0,200.0,183.0,171.0,199.0,171.0,135.0,133.0,100.0,116.0,106.0,109.0,80.0,4
L40,0.0,0.0,1.0,5.0,4.0,4.0,9.0,2.0,8.0,9.0,9.0,14.0,5.0,9.0,6.0,11.0,21.0,33.0,25.0,30.0,26.0,23.0,30.0,30.0,33.0,37.0,30.0,38.0,40.0,54.0,43.0,46.0,54.0,58.0,53.0,41.0,50.0,52.0,40.0,51.0,52.0,54.0,56.0,54.0,43.0,54.0,46.0,32.0,50.0,52.0,37.0,41.0,51.0,43.0,48.0,43.0,27.0,57.0,31.0,38.0,39.0,26.0,27.0,21.0,23.0,27.0,22.0,15.0,16.0,4
L42,0.0,0.0,0.0,4.0,3.0,3.0,6.0,0.0,4.0,6.0,5.0,4.0,4.0,11.0,12.0,12.0,3.0,7.0,14.0,13.0,10.0,7.0,14.0,9.0,13.0,15.0,8.0,15.0,12.0,23.0,24.0,18.0,25.0,27.0,23.0,23.0,12.0,16.0,19.0,14.0,21.0,13.0,12.0,26.0,21.0,22.0,12.0,16.0,14.0,15.0,11.0,11.0,8.0,13.0,10.0,12.0,3.0,11.0,6.0,5.0,6.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,0.0,4
L43,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,4.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,5.0,4.0,10.0,3.0,3.0,6.0,11.0,5.0,8.0,5.0,5.0,7.0,11.0,8.0,6.0,6.0,8.0,8.0,7.0,8.0,7.0,9.0,8.0,6.0,11.0,8.0,5.0,9.0,6.0,6.0,10.0,5.0,11.0,8.0,4.0,6.0,2.0,4.0,4.0,2.0,4.0,5.0,2
L50,0.0,5.0,263.0,805.0,786.0,683.0,588.0,568.0,454.0,479.0,395.0,360.0,320.0,310.0,266.0,245.0,215.0,197.0,209.0,215.0,177.0,215.0,204.0,215.0,219.0,228.0,250.0,303.0,320.0,311.0,330.0,322.0,352.0,353.0,373.0,359.0,358.0,320.0,302.0,301.0,325.0,251.0,259.0,250.0,271.0,232.0,243.0,203.0,225.0,191.0,215.0,188.0,190.0,187.0,192.0,194.0,159.0,176.0,173.0,172.0,150.0,144.0,114.0,114.0,118.0,89.0,98.0,90.0,79.0,6
L53,0.0,0.0,16.0,18.0,18.0,9.0,15.0,17.0,4.0,9.0,13.0,8.0,13.0,5.0,5.0,4.0,9.0,5.0,9.0,10.0,12.0,4.0,12.0,17.0,17.0,12.0,17.0,16.0,22.0,15.0,16.0,15.0,16.0,26.0,26.0,30.0,24.0,18.0,19.0,18.0,19.0,17.0,18.0,8.0,12.0,16.0,10.0,22.0,14.0,10.0,17.0,10.0,16.0,14.0,13.0,12.0,18.0,15.0,13.0,17.0,7.0,12.0,7.0,7.0,4.0,6.0,12.0,7.0,4.0,4
L55,0.0,0.0,1.0,3.0,4.0,3.0,3.0,1.0,1.0,5.0,5.0,4.0,1.0,4.0,4.0,6.0,7.0,2.0,4.0,4.0,4.0,14.0,10.0,8.0,14.0,11.0,19.0,6.0,12.0,16.0,18.0,9.0,11.0,8.0,8.0,9.0,10.0,6.0,8.0,7.0,7.0,3.0,3.0,6.0,2.0,5.0,4.0,7.0,5.0,4.0,1.0,4.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4
L57,0.0,0.0,9.0,13.0,7.0,11.0,11.0,14.0,20.0,21.0,10.0,19.0,20.0,15.0,26.0,27.0,28.0,34.0,41.0,46.0,42.0,55.0,38.0,40.0,56.0,55.0,56.0,69.0,81.0,96.0,103.0,122.0,124.0,155.0,155.0,150.0,177.0,194.0,182.0,164.0,205.0,194.0,187.0,244.0,208.0,242.0,229.0,286.0,280.0,304.0,288.0,368.0,334.0,326.0,377.0,385.0,330.0,357.0,344.0,359.0,360.0,373.0,282.0,341.0,272.0,276.0,247.0,294.0,268.0,1
L60,0.0,1.0,19.0,27.0,30.0,33.0,23.0,14.0,23.0,26.0,24.0,29.0,46.0,46.0,61.0,85.0,121.0,121.0,142.0,125.0,100.0,111.0,135.0,124.0,126.0,130.0,136.0,132.0,107.0,148.0,130.0,124.0,154.0,157.0,152.0,174.0,136.0,151.0,132.0,121.0,114.0,137.0,114.0,126.0,119.0,108.0,108.0,98.0,93.0,96.0,91.0,82.0,93.0,109.0,96.0,87.0,76.0,98.0,94.0,73.0,78.0,77.0,62.0,67.0,53.0,43.0,49.0,38.0,36.0,4
L63,0.0,0.0,1.0,6.0,2.0,6.0,5.0,2.0,4.0,5.0,4.0,8.0,6.0,6.0,2.0,5.0,5.0,4.0,9.0,9.0,10.0,16.0,15.0,14.0,14.0,16.0,17.0,26.0,27.0,27.0,27.0,33.0,35.0,20.0,35.0,34.0,31.0,33.0,27.0,25.0,39.0,39.0,25.0,21.0,34.0,27.0,19.0,28.0,18.0,21.0,25.0,17.0,29.0,12.0,28.0,13.0,12.0,13.0,16.0,17.0,27.0,15.0,9.0,14.0,10.0,12.0,9.0,6.0,6.0,4
L64,0.0,0.0,0.0,7.0,4.0,5.0,6.0,4.0,7.0,7.0,2.0,5.0,7.0,9.0,13.0,12.0,10.0,11.0,31.0,22.0,35.0,31.0,26.0,35.0,43.0,49.0,54.0,63.0,54.0,64.0,81.0,73.0,69.0,91.0,91.0,73.0,75.0,75.0,71.0,55.0,66.0,60.0,53.0,66.0,52.0,56.0,65.0,56.0,47.0,43.0,41.0,64.0,24.0,45.0,44.0,40.0,32.0,34.0,33.0,35.0,27.0,35.0,23.0,27.0,17.0,23.0,21.0,19.0,17.0,4
L65,0.0,0.0,6.0,13.0,12.0,13.0,13.0,10.0,16.0,15.0,13.0,22.0,23.0,18.0,21.0,19.0,23.0,31.0,57.0,51.0,62.0,55.0,61.0,63.0,97.0,95.0,104.0,110.0,128.0,134.0,129.0,144.0,156.0,166.0,188.0,180.0,183.0,171.0,179.0,143.0,182.0,157.0,141.0,156.0,142.0,131.0,140.0,132.0,136.0,140.0,132.0,138.0,133.0,116.0,111.0,123.0,110.0,95.0,104.0,104.0,87.0,83.0,56.0,58.0,58.0,62.0,59.0,43.0,47.0,4
L66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,0.0,2.0,3.0,3.0,3.0,5.0,3.0,3.0,7.0,7.0,6.0,7.0,11.0,9.0,5.0,11.0,6.0,16.0,14.0,13.0,10.0,14.0,19.0,13.0,6.0,12.0,10.0,13.0,12.0,9.0,11.0,5.0,11.0,12.0,5.0,5.0,11.0,7.0,6.0,7.0,5.0,3.0,4.0,5.0,5.0,5.0,1.0,2.0,3.0,3.0,2.0,4.0,1.0,4.0,1.0,4.0,2.0,4
L70,0.0,2.0,26.0,43.0,39.0,45.0,46.0,57.0,73.0,78.0,82.0,104.0,152.0,252.0,367.0,562.0,689.0,832.0,926.0,920.0,802.0,637.0,614.0,569.0,564.0,566.0,539.0,551.0,557.0,597.0,597.0,586.0,616.0,605.0,601.0,560.0,512.0,496.0,426.0,414.0,367.0,302.0,297.0,273.0,267.0,205.0,215.0,218.0,171.0,158.0,164.0,157.0,175.0,139.0,148.0,116.0,126.0,117.0,104.0,105.0,105.0,88.0,80.0,62.0,52.0,51.0,57.0,38.0,43.0,4
L71,0.0,0.0,5.0,6.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,3.0,1.0,4.0,3.0,3.0,5.0,6.0,6.0,3.0,11.0,11.0,16.0,10.0,10.0,12.0,24.0,20.0,15.0,30.0,32.0,31.0,24.0,25.0,27.0,25.0,25.0,19.0,23.0,21.0,25.0,21.0,26.0,11.0,21.0,18.0,25.0,23.0,18.0,26.0,13.0,16.0,11.0,19.0,16.0,19.0,9.0,7.0,13.0,15.0,5.0,7.0,11.0,8.0,2.0,2
L72,0.0,0.0,8.0,25.0,11.0,17.0,19.0,21.0,34.0,20.0,25.0,39.0,39.0,42.0,38.0,57.0,71.0,72.0,96.0,93.0,94.0,83.0,97.0,97.0,114.0,113.0,127.0,137.0,168.0,162.0,156.0,177.0,201.0,190.0,244.0,223.0,183.0,209.0,205.0,215.0,188.0,195.0,196.0,200.0,202.0,201.0,194.0,203.0,176.0,167.0,172.0,206.0,200.0,181.0,181.0,197.0,212.0,177.0,181.0,189.0,178.0,147.0,138.0,139.0,123.0,84.0,93.0,95.0,72.0,2
L73,0.0,0.0,0.0,4.0,3.0,8.0,10.0,11.0,5.0,6.0,8.0,10.0,18.0,8.0,13.0,7.0,17.0,23.0,23.0,29.0,34.0,37.0,24.0,25.0,40.0,30.0,32.0,30.0,41.0,49.0,55.0,59.0,56.0,35.0,62.0,46.0,53.0,38.0,33.0,32.0,34.0,30.0,35.0,33.0,39.0,31.0,31.0,29.0,30.0,18.0,23.0,24.0,23.0,29.0,23.0,13.0,25.0,17.0,18.0,13.0,21.0,10.0,11.0,13.0,10.0,11.0,8.0,10.0,9.0,4
L74,0.0,3.0,62.0,74.0,23.0,22.0,12.0,5.0,4.0,5.0,6.0,3.0,1.0,5.0,1.0,1.0,2.0,2.0,6.0,4.0,4.0,1.0,2.0,3.0,6.0,1.0,4.0,3.0,4.0,7.0,10.0,5.0,10.0,6.0,10.0,6.0,6.0,10.0,5.0,8.0,7.0,6.0,2.0,3.0,5.0,2.0,6.0,3.0,5.0,2.0,3.0,5.0,8.0,3.0,4.0,0.0,5.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,5
L80,0.0,0.0,3.0,8.0,2.0,1.0,8.0,13.0,10.0,5.0,11.0,16.0,7.0,6.0,12.0,16.0,15.0,16.0,14.0,22.0,15.0,9.0,15.0,12.0,11.0,12.0,22.0,21.0,18.0,24.0,20.0,25.0,28.0,26.0,35.0,30.0,24.0,25.0,28.0,28.0,26.0,29.0,30.0,20.0,33.0,28.0,22.0,27.0,19.0,22.0,23.0,17.0,34.0,26.0,22.0,24.0,19.0,25.0,15.0,10.0,22.0,18.0,11.0,13.0,8.0,1.0,9.0,8.0,8.0,4
L81,0.0,0.0,26.0,51.0,44.0,40.0,52.0,60.0,49.0,69.0,54.0,57.0,72.0,65.0,83.0,100.0,108.0,136.0,112.0,133.0,128.0,107.0,100.0,137.0,120.0,141.0,178.0,199.0,240.0,277.0,309.0,371.0,339.0,423.0,457.0,508.0,480.0,484.0,491.0,491.0,456.0,459.0,428.0,442.0,424.0,410.0,391.0,397.0,347.0,359.0,335.0,331.0,313.0,334.0,299.0,228.0,273.0,229.0,246.0,243.0,241.0,186.0,160.0,139.0,135.0,135.0,124.0,104.0,102.0,4
L82,0.0,0.0,16.0,23.0,22.0,13.0,31.0,32.0,36.0,34.0,29.0,37.0,30.0,48.0,40.0,46.0,73.0,78.0,88.0,76.0,90.0,75.0,75.0,85.0,99.0,112.0,130.0,141.0,185.0,162.0,170.0,185.0,242.0,261.0,290.0,285.0,271.0,284.0,307.0,282.0,287.0,286.0,308.0,285.0,324.0,323.0,289.0,274.0,269.0,280.0,312.0,330.0,323.0,310.0,324.0,323.0,335.0,322.0,324.0,338.0,334.0,320.0,269.0,229.0,233.0,235.0,213.0,222.0,186.0,2
L84,0.0,0.0,3.0,1.0,2.0,4.0,7.0,4.0,11.0,6.0,7.0,12.0,7.0,3.0,4.0,5.0,6.0,12.0,7.0,10.0,15.0,13.0,14.0,13.0,9.0,15.0,14.0,20.0,19.0,12.0,22.0,20.0,18.0,28.0,33.0,20.0,31.0,25.0,28.0,21.0,24.0,17.0,23.0,20.0,21.0,28.0,18.0,18.0,29.0,21.0,24.0,24.0,28.0,26.0,27.0,17.0,19.0,23.0,14.0,18.0,16.0,18.0,14.0,19.0,14.0,16.0,15.0,12.0,6.0,2
L85,0.0,1.0,10.0,28.0,32.0,35.0,35.0,40.0,37.0,32.0,41.0,42.0,34.0,31.0,36.0,33.0,46.0,34.0,34.0,39.0,43.0,31.0,27.0,36.0,46.0,35.0,54.0,45.0,57.0,58.0,58.0,54.0,49.0,74.0,88.0,86.0,84.0,79.0,59.0,69.0,76.0,88.0,88.0,73.0,83.0,77.0,86.0,74.0,92.0,87.0,78.0,110.0,102.0,117.0,113.0,114.0,109.0,117.0,88.0,100.0,131.0,117.0,86.0,111.0,85.0,82.0,71.0,74.0,63.0,2
L90,0.0,0.0,4.0,3.0,6.0,9.0,11.0,8.0,5.0,8.0,11.0,3.0,14.0,10.0,18.0,41.0,42.0,63.0,37.0,46.0,40.0,40.0,35.0,39.0,40.0,36.0,43.0,35.0,64.0,42.0,50.0,41.0,53.0,54.0,46.0,52.0,42.0,40.0,38.0,27.0,30.0,19.0,29.0,26.0,27.0,29.0,22.0,16.0,17.0,13.0,20.0,26.0,19.0,23.0,19.0,20.0,19.0,17.0,20.0,16.0,17.0,13.0,14.0,14.0,6.0,9.0,6.0,11.0,10.0,4
L91,0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,5.0,5.0,7.0,9.0,6.0,8.0,7.0,8.0,20.0,13.0,25.0,22.0,21.0,28.0,35.0,26.0,30.0,22.0,23.0,37.0,24.0,32.0,44.0,38.0,44.0,56.0,44.0,37.0,53.0,43.0,47.0,49.0,33.0,28.0,45.0,39.0,32.0,30.0,22.0,32.0,33.0,22.0,21.0,25.0,29.0,23.0,23.0,13.0,27.0,15.0,19.0,25.0,13.0,10.0,15.0,14.0,5.0,9.0,9.0,5.0,8.0,4
L92,0.0,0.0,7.0,14.0,7.0,11.0,5.0,8.0,13.0,4.0,6.0,11.0,6.0,4.0,4.0,10.0,8.0,13.0,8.0,11.0,15.0,20.0,14.0,12.0,15.0,12.0,25.0,15.0,18.0,17.0,14.0,17.0,25.0,25.0,19.0,25.0,17.0,22.0,17.0,23.0,16.0,15.0,17.0,23.0,20.0,15.0,20.0,15.0,10.0,13.0,19.0,15.0,11.0,16.0,15.0,16.0,14.0,20.0,11.0,12.0,18.0,14.0,13.0,13.0,11.0,11.0,16.0,5.0,6.0,4
L98,0.0,2.0,72.0,111.0,137.0,115.0,132.0,108.0,119.0,141.0,125.0,140.0,123.0,138.0,147.0,140.0,153.0,174.0,197.0,193.0,222.0,178.0,225.0,226.0,220.0,250.0,266.0,288.0,332.0,331.0,317.0,349.0,376.0,408.0,412.0,428.0,386.0,390.0,407.0,372.0,381.0,357.0,353.0,345.0,338.0,333.0,293.0,299.0,314.0,287.0,301.0,307.0,285.0,283.0,259.0,289.0,248.0,269.0,265.0,243.0,254.0,225.0,160.0,174.0,143.0,159.0,139.0,144.0,134.0,4
L99,0.0,0.0,9.0,15.0,7.0,13.0,9.0,16.0,12.0,10.0,16.0,11.0,13.0,9.0,12.0,10.0,18.0,12.0,15.0,15.0,21.0,23.0,13.0,25.0,19.0,23.0,14.0,23.0,30.0,29.0,32.0,34.0,29.0,38.0,42.0,33.0,38.0,33.0,26.0,29.0,29.0,19.0,24.0,29.0,20.0,26.0,21.0,30.0,35.0,21.0,29.0,14.0,24.0,21.0,26.0,22.0,19.0,25.0,17.0,21.0,19.0,21.0,11.0,11.0,15.0,17.0,11.0,10.0,8.0,4
M00,0.0,0.0,3.0,9.0,8.0,6.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,1.0,2.0,5.0,3.0,5.0,3.0,4.0,2.0,6.0,2.0,4.0,7.0,2.0,5.0,4.0,7.0,6.0,7.0,7.0,10.0,14.0,18.0,10.0,15.0,14.0,11.0,14.0,15.0,12.0,14.0,13.0,9.0,19.0,5.0,10.0,15.0,15.0,9.0,14.0,10.0,13.0,15.0,17.0,21.0,12.0,7.0,12.0,11.0,21.0,21.0,16.0,16.0,12.0,18.0,18.0,11.0,2
M05,0.0,0.0,2.0,3.0,7.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,0.0,2.0,4.0,4.0,1.0,4.0,2.0,3.0,5.0,8.0,7.0,9.0,7.0,6.0,11.0,12.0,17.0,20.0,9.0,13.0,19.0,21.0,21.0,21.0,15.0,20.0,23.0,22.0,27.0,35.0,21.0,33.0,33.0,38.0,25.0,41.0,31.0,33.0,39.0,40.0,43.0,42.0,35.0,40.0,35.0,44.0,37.0,33.0,37.0,32.0,28.0,27.0,30.0,20.0,23.0,1
M06,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,0.0,3.0,4.0,5.0,4.0,4.0,7.0,2.0,7.0,8.0,7.0,11.0,10.0,7.0,18.0,19.0,10.0,13.0,13.0,13.0,18.0,20.0,38.0,29.0,34.0,37.0,41.0,35.0,33.0,40.0,42.0,35.0,37.0,41.0,41.0,42.0,40.0,46.0,53.0,47.0,53.0,63.0,65.0,56.0,53.0,53.0,59.0,59.0,52.0,59.0,71.0,71.0,55.0,51.0,46.0,43.0,37.0,30.0,43.0,33.0,24.0,2
M10,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,10.0,2.0,5.0,3.0,6.0,4.0,7.0,5.0,16.0,18.0,14.0,17.0,22.0,22.0,22.0,33.0,36.0,32.0,32.0,49.0,31.0,33.0,30.0,44.0,55.0,40.0,37.0,33.0,46.0,33.0,47.0,63.0,48.0,48.0,62.0,69.0,59.0,50.0,44.0,45.0,39.0,43.0,40.0,34.0,26.0,30.0,34.0,31.0,35.0,22.0,2
M12,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,1.0,2.0,4.0,2.0,2.0,2.0,7.0,2.0,1.0,5.0,1.0,8.0,10.0,5.0,7.0,4.0,7.0,9.0,6.0,3.0,12.0,9.0,4.0,4.0,6.0,10.0,8.0,8.0,6.0,5.0,10.0,11.0,10.0,8.0,9.0,11.0,14.0,9.0,11.0,12.0,14.0,12.0,14.0,6.0,7.0,12.0,7.0,7.0,4.0,13.0,13.0,3.0,11.0,2
M13,0.0,0.0,5.0,14.0,21.0,20.0,14.0,21.0,18.0,13.0,15.0,9.0,14.0,14.0,12.0,21.0,15.0,10.0,19.0,13.0,18.0,28.0,33.0,30.0,38.0,30.0,34.0,45.0,58.0,51.0,47.0,55.0,63.0,65.0,71.0,64.0,58.0,70.0,74.0,68.0,71.0,62.0,77.0,75.0,81.0,74.0,60.0,67.0,74.0,69.0,91.0,69.0,79.0,79.0,76.0,65.0,57.0,68.0,71.0,72.0,68.0,54.0,44.0,46.0,24.0,39.0,40.0,27.0,30.0,2
M14,0.0,0.0,3.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0,4.0,6.0,2.0,3.0,4.0,4.0,3.0,2.0,1.0,11.0,11.0,5.0,8.0,6.0,8.0,12.0,12.0,11.0,15.0,9.0,9.0,10.0,6.0,12.0,14.0,10.0,4.0,18.0,14.0,16.0,13.0,14.0,9.0,8.0,12.0,18.0,15.0,20.0,8.0,16.0,14.0,16.0,14.0,5.0,9.0,4.0,3.0,9.0,8.0,10.0,2
M15,0.0,0.0,3.0,4.0,5.0,7.0,4.0,4.0,6.0,10.0,7.0,5.0,4.0,5.0,15.0,9.0,11.0,10.0,12.0,8.0,9.0,13.0,12.0,11.0,20.0,20.0,27.0,23.0,31.0,28.0,33.0,32.0,36.0,48.0,39.0,38.0,40.0,37.0,30.0,41.0,61.0,71.0,65.0,56.0,71.0,78.0,88.0,80.0,83.0,73.0,86.0,129.0,122.0,141.0,130.0,133.0,156.0,145.0,134.0,165.0,160.0,139.0,145.0,130.0,136.0,106.0,125.0,133.0,103.0,1
M16,0.0,0.0,4.0,4.0,4.0,6.0,5.0,4.0,2.0,2.0,6.0,9.0,5.0,6.0,8.0,5.0,5.0,8.0,6.0,4.0,8.0,6.0,6.0,11.0,8.0,7.0,12.0,16.0,29.0,21.0,30.0,27.0,20.0,39.0,45.0,40.0,45.0,31.0,50.0,36.0,42.0,46.0,47.0,47.0,52.0,56.0,55.0,67.0,62.0,59.0,80.0,72.0,86.0,82.0,84.0,80.0,98.0,85.0,91.0,115.0,88.0,87.0,72.0,67.0,63.0,71.0,63.0,63.0,67.0,1
M17,0.0,0.0,5.0,7.0,1.0,10.0,6.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,16.0,21.0,18.0,24.0,22.0,16.0,22.0,35.0,32.0,26.0,25.0,31.0,45.0,42.0,69.0,63.0,55.0,67.0,95.0,83.0,91.0,110.0,94.0,107.0,107.0,101.0,102.0,110.0,143.0,159.0,142.0,159.0,183.0,179.0,177.0,223.0,223.0,278.0,290.0,313.0,330.0,332.0,342.0,375.0,374.0,406.0,375.0,353.0,365.0,344.0,309.0,326.0,337.0,341.0,1
M18,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,3.0,3.0,5.0,4.0,6.0,6.0,6.0,8.0,4.0,10.0,7.0,10.0,8.0,6.0,14.0,10.0,12.0,7.0,15.0,15.0,12.0,13.0,24.0,25.0,19.0,22.0,27.0,24.0,23.0,23.0,25.0,22.0,21.0,21.0,18.0,21.0,17.0,26.0,1
M19,0.0,0.0,4.0,6.0,4.0,8.0,11.0,11.0,7.0,8.0,14.0,9.0,14.0,24.0,8.0,27.0,20.0,13.0,15.0,28.0,22.0,23.0,28.0,42.0,30.0,34.0,40.0,41.0,64.0,61.0,65.0,71.0,83.0,86.0,112.0,100.0,109.0,114.0,110.0,117.0,110.0,124.0,137.0,139.0,121.0,162.0,169.0,183.0,173.0,209.0,225.0,218.0,226.0,260.0,280.0,252.0,296.0,292.0,301.0,334.0,299.0,322.0,269.0,278.0,261.0,226.0,239.0,237.0,293.0,1
M20,0.0,0.0,6.0,10.0,18.0,21.0,12.0,22.0,14.0,17.0,12.0,24.0,18.0,30.0,21.0,21.0,23.0,15.0,20.0,24.0,26.0,21.0,16.0,26.0,29.0,28.0,29.0,34.0,36.0,51.0,56.0,44.0,64.0,64.0,63.0,75.0,66.0,54.0,65.0,68.0,69.0,72.0,70.0,69.0,67.0,70.0,77.0,71.0,66.0,67.0,74.0,64.0,78.0,76.0,90.0,75.0,85.0,84.0,76.0,86.0,73.0,81.0,66.0,70.0,51.0,70.0,43.0,43.0,48.0,2
M21,0.0,1.0,59.0,320.0,481.0,479.0,397.0,272.0,219.0,170.0,152.0,157.0,141.0,111.0,125.0,89.0,84.0,45.0,48.0,35.0,28.0,29.0,17.0,34.0,30.0,14.0,33.0,26.0,26.0,29.0,32.0,32.0,40.0,33.0,35.0,41.0,46.0,47.0,44.0,36.0,36.0,40.0,38.0,47.0,42.0,31.0,38.0,33.0,29.0,40.0,39.0,39.0,38.0,36.0,33.0,41.0,42.0,31.0,34.0,35.0,34.0,34.0,32.0,30.0,29.0,11.0,33.0,27.0,29.0,6
